Experiment,SiteYear,Trialtype,PlotBarcode,Column,Row,Genotype,Zad
Barellan,2021,21WS0E,YWZC-05-017,5,17,18Y390-016,
Barellan,2021,21WS0E,YWZC-05-018,5,18,18Y449-008,
Barellan,2021,21WS0E,YWZC-05-019,5,19,19W017-063,
Barellan,2021,21WS0E,YWZC-05-020,5,20,19W029-018,
Barellan,2021,21WS0E,YWZC-05-021,5,21,17Y513-006,
Barellan,2021,21WS0E,YWZC-05-022,5,22,18Y1118-023,
Barellan,2021,21WS0E,YWZC-05-023,5,23,19W031-004,
Barellan,2021,21WS0E,YWZC-05-024,5,24,18Y1145B-053,
Barellan,2021,21WS0E,YWZC-05-025,5,25,18Y1099-002,
Barellan,2021,21WS0E,YWZC-05-026,5,26,DS Pascal,
Barellan,2021,21WS0E,YWZC-05-027,5,27,18Y385-008,
Barellan,2021,21WS0E,YWZC-05-028,5,28,18Y812-041,
Barellan,2021,21WS0E,YWZC-05-029,5,29,18Y437-012,
Barellan,2021,21WS0E,YWZC-05-030,5,30,19W004-010,
Barellan,2021,21WS0E,YWZC-05-031,5,31,18Y361-020,
Barellan,2021,21WS0E,YWZC-05-032,5,32,18Y1145A-022,
Barellan,2021,21WS0E,YWZC-05-033,5,33,19W007-013,
Barellan,2021,21WS0E,YWZC-05-034,5,34,18Y345-014,
Barellan,2021,21WS0E,YWZC-05-035,5,35,Corack,
Barellan,2021,21WS0E,YWZC-05-036,5,36,Lancer,
Barellan,2021,21WS0E,YWZC-05-037,5,37,19W021-033,
Barellan,2021,21WS0E,YWZC-05-038,5,38,19W101-5012,
Barellan,2021,21WS0E,YWZC-05-039,5,39,18Y349-016,
Barellan,2021,21WS0E,YWZC-05-040,5,40,18Y511-123,
Barellan,2021,21WS0E,YWZC-05-041,5,41,17Y512-030,
Barellan,2021,21WS0E,YWZC-05-042,5,42,19W036-042,
Barellan,2021,21WS0E,YWZC-05-043,5,43,18Y1210-011,
Barellan,2021,21WS0E,YWZC-05-044,5,44,19W017-014,
Barellan,2021,21WS0E,YWZC-05-045,5,45,18Y350-012,
Barellan,2021,21WS0E,YWZC-05-046,5,46,18Y412-003,
Barellan,2021,21WS0E,YWZC-05-047,5,47,RockStar,
Barellan,2021,21WS0E,YWZC-05-048,5,48,18Y1134-024,
Barellan,2021,21WS0E,YWZC-05-049,5,49,18Y1138-020,
Barellan,2021,21WS0E,YWZC-05-050,5,50,18Y432-006,
Barellan,2021,21WS0E,YWZC-05-051,5,51,18Y810-006,
Barellan,2021,21WS0E,YWZC-05-052,5,52,19W019-015,
Barellan,2021,21WS0E,YWZC-05-053,5,53,19W096-028,
Barellan,2021,21WS0E,YWZC-05-054,5,54,19W020-034,
Barellan,2021,21WS0E,YWZC-05-055,5,55,18Y1133-022,
Barellan,2021,21WS0E,YWZC-05-056,5,56,18Y1231-044,
Barellan,2021,21WS0E,YWZC-05-057,5,57,18Y432-019,
Barellan,2021,21WS0E,YWZC-05-058,5,58,18Y733-010,
Barellan,2021,21WS0E,YWZC-05-059,5,59,18Y603-5033,
Barellan,2021,21WS0E,YWZC-05-060,5,60,18Y1211-018,
Barellan,2021,21WS0E,YWZC-05-061,5,61,18Y1088-020,
Barellan,2021,21WS0E,YWZC-05-062,5,62,17Y334-010,
Barellan,2021,21WS0E,YWZC-05-063,5,63,18Y405-010,
Barellan,2021,21WS0E,YWZC-05-064,5,64,18Y722-5008,
Barellan,2021,21WS0E,YWZC-05-065,5,65,19W068-030,
Barellan,2021,21WS0E,YWZC-05-066,5,66,18Y379-022,
Barellan,2021,21WS0E,YWZC-05-067,5,67,18Y1181-5010,
Barellan,2021,21WS0E,YWZC-05-068,5,68,Cutlass,
Barellan,2021,21WS0E,YWZC-05-069,5,69,19W101-5031,
Barellan,2021,21WS0E,YWZC-05-070,5,70,19W034-064,
Barellan,2021,21WS0E,YWZC-05-071,5,71,19W015-040,
Barellan,2021,21WS0E,YWZC-05-072,5,72,18Y382-031,
Barellan,2021,21WS0E,YWZC-05-073,5,73,Magenta,
Barellan,2021,21WS0E,YWZC-05-074,5,74,17Y495-015,
Barellan,2021,21WS0E,YWZC-05-075,5,75,18Y390-002,
Barellan,2021,21WS0E,YWZC-05-076,5,76,18Y1095-065,
Barellan,2021,21WS0E,YWZC-05-077,5,77,19W010-037,
Barellan,2021,21WS0E,YWZC-05-078,5,78,19W083-021,
Barellan,2021,21WS0E,YWZC-05-079,5,79,18Y450-037,
Barellan,2021,21WS0E,YWZC-05-080,5,80,19W035-051,
Barellan,2021,21WS0E,YWZC-05-081,5,81,19W011-037,
Barellan,2021,21WS0E,YWZC-05-082,5,82,18Y452-020,
Barellan,2021,21WS0E,YWZC-05-083,5,83,19W018-050,
Barellan,2021,21WS0E,YWZC-05-084,5,84,19W014-026,
Barellan,2021,21WS0E,YWZC-05-085,5,85,18Y452-003,
Barellan,2021,21WS0E,YWZC-05-086,5,86,18Y812-010,
Barellan,2021,21WS0E,YWZC-05-087,5,87,18Y443-033,
Barellan,2021,21WS0E,YWZC-05-088,5,88,EGA Gregory,
Barellan,2021,21WS0E,YWZC-05-089,5,89,18Y606-014,
Barellan,2021,21WS0E,YWZC-05-090,5,90,19W140-017,
Barellan,2021,21WS0E,YWZC-05-091,5,91,18Y382-020,
Barellan,2021,21WS0E,YWZC-05-092,5,92,19W088-064,
Barellan,2021,21WS0E,YWZC-05-093,5,93,19W022-007,
Barellan,2021,21WS0E,YWZC-05-094,5,94,19W013-002,
Barellan,2021,21WS0E,YWZC-05-095,5,95,19W009-038,
Barellan,2021,21WS0E,YWZC-05-096,5,96,Elmore CL Plus,
Barellan,2021,21WS0E,YWZC-06-001,6,1,Lancer,
Barellan,2021,21WS0E,YWZC-06-002,6,2,18Y359-002,
Barellan,2021,21WS0E,YWZC-06-003,6,3,19W027-018,
Barellan,2021,21WS0E,YWZC-06-004,6,4,19W024-038,
Barellan,2021,21WS0E,YWZC-06-005,6,5,18Y1097-020,
Barellan,2021,21WS0E,YWZC-06-006,6,6,18Y1133-038,
Barellan,2021,21WS0E,YWZC-06-007,6,7,19W068-038,
Barellan,2021,21WS0E,YWZC-06-008,6,8,18Y365-015,
Barellan,2021,21WS0E,YWZC-06-009,6,9,19W011-014,
Barellan,2021,21WS0E,YWZC-06-010,6,10,18Y1134-027,
Barellan,2021,21WS0E,YWZC-06-011,6,11,19W031-056,
Barellan,2021,21WS0E,YWZC-06-012,6,12,18Y392-001,
Barellan,2021,21WS0E,YWZC-06-013,6,13,Devil,
Barellan,2021,21WS0E,YWZC-06-014,6,14,19W143-5005,
Barellan,2021,21WS0E,YWZC-06-015,6,15,DS Pascal,
Barellan,2021,21WS0E,YWZC-06-016,6,16,19W036-069,
Barellan,2021,21WS0E,YWZC-06-017,6,17,18Y457-004,
Barellan,2021,21WS0E,YWZC-06-018,6,18,19W101-5050,
Barellan,2021,21WS0E,YWZC-06-019,6,19,17Y512-013,
Barellan,2021,21WS0E,YWZC-06-020,6,20,18Y1145A-003,
Barellan,2021,21WS0E,YWZC-06-021,6,21,17Y497-006,
Barellan,2021,21WS0E,YWZC-06-022,6,22,19W013-003,
Barellan,2021,21WS0E,YWZC-06-023,6,23,EGA Gregory,
Barellan,2021,21WS0E,YWZC-06-024,6,24,18Y450-023,
Barellan,2021,21WS0E,YWZC-06-025,6,25,17Y473-020,
Barellan,2021,21WS0E,YWZC-06-026,6,26,18Y1179-027,
Barellan,2021,21WS0E,YWZC-06-027,6,27,18Y1088-025,
Barellan,2021,21WS0E,YWZC-06-028,6,28,19W244-5025,
Barellan,2021,21WS0E,YWZC-06-029,6,29,18Y1101-018,
Barellan,2021,21WS0E,YWZC-06-030,6,30,19W012-021,
Barellan,2021,21WS0E,YWZC-06-031,6,31,19W017-056,
Barellan,2021,21WS0E,YWZC-06-032,6,32,18Y1231-023,
Barellan,2021,21WS0E,YWZC-06-033,6,33,19W019-019,
Barellan,2021,21WS0E,YWZC-06-034,6,34,18Y1211-025,
Barellan,2021,21WS0E,YWZC-06-035,6,35,18Y380-014,
Barellan,2021,21WS0E,YWZC-06-036,6,36,19W243-5039,
Barellan,2021,21WS0E,YWZC-06-037,6,37,19W022-015,
Barellan,2021,21WS0E,YWZC-06-038,6,38,Axe,
Barellan,2021,21WS0E,YWZC-06-039,6,39,18Y443-038,
Barellan,2021,21WS0E,YWZC-06-040,6,40,18Y453-015,
Barellan,2021,21WS0E,YWZC-06-041,6,41,18Y374-017,
Barellan,2021,21WS0E,YWZC-06-042,6,42,19W009-014,
Barellan,2021,21WS0E,YWZC-06-043,6,43,Spitfire,
Barellan,2021,21WS0E,YWZC-06-044,6,44,19W207-080,
Barellan,2021,21WS0E,YWZC-06-045,6,45,19W021-010,
Barellan,2021,21WS0E,YWZC-06-046,6,46,18Y1168-5018,
Barellan,2021,21WS0E,YWZC-06-047,6,47,18Y440-012,
Barellan,2021,21WS0E,YWZC-06-048,6,48,18Y1132-023,
Barellan,2021,21WS0E,YWZC-06-049,6,49,18Y1225-053,
Barellan,2021,21WS0E,YWZC-06-050,6,50,19W096-058,
Barellan,2021,21WS0E,YWZC-06-051,6,51,19W094-032,
Barellan,2021,21WS0E,YWZC-06-052,6,52,18Y350-014,
Barellan,2021,21WS0E,YWZC-06-053,6,53,19W028-002,
Barellan,2021,21WS0E,YWZC-06-054,6,54,Scout,
Barellan,2021,21WS0E,YWZC-06-055,6,55,19W016-049,
Barellan,2021,21WS0E,YWZC-06-056,6,56,19W101-5042,
Barellan,2021,21WS0E,YWZC-06-057,6,57,18Y1276-023,
Barellan,2021,21WS0E,YWZC-06-058,6,58,18Y1095-053,
Barellan,2021,21WS0E,YWZC-06-059,6,59,19W083-056,
Barellan,2021,21WS0E,YWZC-06-060,6,60,19W140-5001,
Barellan,2021,21WS0E,YWZC-06-061,6,61,18Y450-034,
Barellan,2021,21WS0E,YWZC-06-062,6,62,18Y1231-046,
Barellan,2021,21WS0E,YWZC-06-063,6,63,18Y392-040,
Barellan,2021,21WS0E,YWZC-06-064,6,64,18Y449-016,
Barellan,2021,21WS0E,YWZC-06-065,6,65,18Y1103-006,
Barellan,2021,21WS0E,YWZC-06-066,6,66,19W007-009,
Barellan,2021,21WS0E,YWZC-06-067,6,67,18Y1130-010,
Barellan,2021,21WS0E,YWZC-06-068,6,68,17Y334-012,
Barellan,2021,21WS0E,YWZC-06-069,6,69,18Y352-019,
Barellan,2021,21WS0E,YWZC-06-070,6,70,18Y1181-5006,
Barellan,2021,21WS0E,YWZC-06-071,6,71,18Y1210-012,
Barellan,2021,21WS0E,YWZC-06-072,6,72,18Y811-074,
Barellan,2021,21WS0E,YWZC-06-073,6,73,19W034-038,
Barellan,2021,21WS0E,YWZC-06-074,6,74,19W088-007,
Barellan,2021,21WS0E,YWZC-06-075,6,75,19W025-006,
Barellan,2021,21WS0E,YWZC-06-076,6,76,18Y736-003,
Barellan,2021,21WS0E,YWZC-06-077,6,77,18Y511-110,
Barellan,2021,21WS0E,YWZC-06-078,6,78,17Y513-024,
Barellan,2021,21WS0E,YWZC-06-079,6,79,18Y1092-012,
Barellan,2021,21WS0E,YWZC-06-080,6,80,19W016-040,
Barellan,2021,21WS0E,YWZC-06-081,6,81,18Y361-005,
Barellan,2021,21WS0E,YWZC-06-082,6,82,18Y361-004,
Barellan,2021,21WS0E,YWZC-06-083,6,83,19W024-021,
Barellan,2021,21WS0E,YWZC-06-084,6,84,18Y432-002,
Barellan,2021,21WS0E,YWZC-06-085,6,85,19W030-002,
Barellan,2021,21WS0E,YWZC-06-086,6,86,18Y1231-069,
Barellan,2021,21WS0E,YWZC-06-087,6,87,19W179-5019,
Barellan,2021,21WS0E,YWZC-06-088,6,88,19W035-020,
Barellan,2021,21WS0E,YWZC-06-089,6,89,18Y381-018,
Barellan,2021,21WS0E,YWZC-06-090,6,90,18Y736-006,
Barellan,2021,21WS0E,YWZC-06-091,6,91,Condo,
Barellan,2021,21WS0E,YWZC-06-092,6,92,18Y457-011,
Barellan,2021,21WS0E,YWZC-06-093,6,93,18Y410-008,
Barellan,2021,21WS0E,YWZC-06-094,6,94,18Y812-009,
Barellan,2021,21WS0E,YWZC-06-095,6,95,18Y369-013,
Barellan,2021,21WS0E,YWZC-06-096,6,96,Coolah,
Barellan,2021,21WS0E,YWZC-07-001,7,1,Janz,
Barellan,2021,21WS0E,YWZC-07-002,7,2,18Y448-015,
Barellan,2021,21WS0E,YWZC-07-003,7,3,Suntop,
Barellan,2021,21WS0E,YWZC-07-004,7,4,18Y354-003,
Barellan,2021,21WS0E,YWZC-07-005,7,5,18Y1133-037,
Barellan,2021,21WS0E,YWZC-07-006,7,6,19W022-036,
Barellan,2021,21WS0E,YWZC-07-007,7,7,18Y374-011,
Barellan,2021,21WS0E,YWZC-07-008,7,8,19W204-5042,
Barellan,2021,21WS0E,YWZC-07-009,7,9,18Y448-029,
Barellan,2021,21WS0E,YWZC-07-010,7,10,Spitfire,
Barellan,2021,21WS0E,YWZC-07-011,7,11,19W016-011,
Barellan,2021,21WS0E,YWZC-07-012,7,12,18Y812-036,
Barellan,2021,21WS0E,YWZC-07-013,7,13,18Y457-016,
Barellan,2021,21WS0E,YWZC-07-014,7,14,19W012-033,
Barellan,2021,21WS0E,YWZC-07-015,7,15,19W013-033,
Barellan,2021,21WS0E,YWZC-07-016,7,16,18Y1231-061,
Barellan,2021,21WS0E,YWZC-07-017,7,17,18Y1095-031,
Barellan,2021,21WS0E,YWZC-07-018,7,18,19W083-076,
Barellan,2021,21WS0E,YWZC-07-019,7,19,18Y385-002,
Barellan,2021,21WS0E,YWZC-07-020,7,20,19W068-041,
Barellan,2021,21WS0E,YWZC-07-021,7,21,18Y1276-014,
Barellan,2021,21WS0E,YWZC-07-022,7,22,18Y381-008,
Barellan,2021,21WS0E,YWZC-07-023,7,23,19W036-077,
Barellan,2021,21WS0E,YWZC-07-024,7,24,19W096-060,
Barellan,2021,21WS0E,YWZC-07-025,7,25,19W007-037,
Barellan,2021,21WS0E,YWZC-07-026,7,26,18Y1145B-013,
Barellan,2021,21WS0E,YWZC-07-027,7,27,19W016-050,
Barellan,2021,21WS0E,YWZC-07-028,7,28,17Y480-020,
Barellan,2021,21WS0E,YWZC-07-029,7,29,18Y361-012,
Barellan,2021,21WS0E,YWZC-07-030,7,30,Mace,
Barellan,2021,21WS0E,YWZC-07-031,7,31,18Y1145A-115,
Barellan,2021,21WS0E,YWZC-07-032,7,32,19W034-008,
Barellan,2021,21WS0E,YWZC-07-033,7,33,18Y389-003,
Barellan,2021,21WS0E,YWZC-07-034,7,34,19W030-021,
Barellan,2021,21WS0E,YWZC-07-035,7,35,19W021-029,
Barellan,2021,21WS0E,YWZC-07-036,7,36,18Y511-018,
Barellan,2021,21WS0E,YWZC-07-037,7,37,18Y371-002,
Barellan,2021,21WS0E,YWZC-07-038,7,38,18Y1095-077,
Barellan,2021,21WS0E,YWZC-07-039,7,39,19W018-072,
Barellan,2021,21WS0E,YWZC-07-040,7,40,19W025-019,
Barellan,2021,21WS0E,YWZC-07-041,7,41,18Y1103-023,
Barellan,2021,21WS0E,YWZC-07-042,7,42,18Y440-010,
Barellan,2021,21WS0E,YWZC-07-043,7,43,19W140-009,
Barellan,2021,21WS0E,YWZC-07-044,7,44,19W036-004,
Barellan,2021,21WS0E,YWZC-07-045,7,45,18Y344-004,
Barellan,2021,21WS0E,YWZC-07-046,7,46,18Y1134-013,
Barellan,2021,21WS0E,YWZC-07-047,7,47,18Y350-019,
Barellan,2021,21WS0E,YWZC-07-048,7,48,18Y405-014,
Barellan,2021,21WS0E,YWZC-07-049,7,49,19W034-018,
Barellan,2021,21WS0E,YWZC-07-050,7,50,19W073-012,
Barellan,2021,21WS0E,YWZC-07-051,7,51,19W101-030,
Barellan,2021,21WS0E,YWZC-07-052,7,52,19W031-050,
Barellan,2021,21WS0E,YWZC-07-053,7,53,18Y1112-011,
Barellan,2021,21WS0E,YWZC-07-054,7,54,19W017-058,
Barellan,2021,21WS0E,YWZC-07-055,7,55,19W010-012,
Barellan,2021,21WS0E,YWZC-07-056,7,56,18Y1092-017,
Barellan,2021,21WS0E,YWZC-07-057,7,57,Condo,
Barellan,2021,21WS0E,YWZC-07-058,7,58,18Y382-007,
Barellan,2021,21WS0E,YWZC-07-059,7,59,18Y440-020,
Barellan,2021,21WS0E,YWZC-07-060,7,60,18Y460-015,
Barellan,2021,21WS0E,YWZC-07-061,7,61,18Y370-014,
Barellan,2021,21WS0E,YWZC-07-062,7,62,18Y374-015,
Barellan,2021,21WS0E,YWZC-07-063,7,63,18Y733-007,
Barellan,2021,21WS0E,YWZC-07-064,7,64,19W189-003,
Barellan,2021,21WS0E,YWZC-07-065,7,65,18Y1225-048,
Barellan,2021,21WS0E,YWZC-07-066,7,66,19W034-010,
Barellan,2021,21WS0E,YWZC-07-067,7,67,19W024-039,
Barellan,2021,21WS0E,YWZC-07-068,7,68,19W028-013,
Barellan,2021,21WS0E,YWZC-07-069,7,69,Trojan,
Barellan,2021,21WS0E,YWZC-07-070,7,70,18Y1132-017,
Barellan,2021,21WS0E,YWZC-07-071,7,71,18Y1181-006,
Barellan,2021,21WS0E,YWZC-07-072,7,72,18Y355-008,
Barellan,2021,21WS0E,YWZC-07-073,7,73,17Y513-016,
Barellan,2021,21WS0E,YWZC-07-074,7,74,18Y1211-044,
Barellan,2021,21WS0E,YWZC-07-075,7,75,18Y729-010,
Barellan,2021,21WS0E,YWZC-07-076,7,76,18Y1099-026,
Barellan,2021,21WS0E,YWZC-07-077,7,77,Beckom,
Barellan,2021,21WS0E,YWZC-07-078,7,78,17Y497-005,
Barellan,2021,21WS0E,YWZC-07-079,7,79,18Y602-006,
Barellan,2021,21WS0E,YWZC-07-080,7,80,18Y1118-006,
Barellan,2021,21WS0E,YWZC-07-081,7,81,18Y364-016,
Barellan,2021,21WS0E,YWZC-07-082,7,82,18Y1177-013,
Barellan,2021,21WS0E,YWZC-07-083,7,83,17Y503-020,
Barellan,2021,21WS0E,YWZC-07-084,7,84,19W140-5040,
Barellan,2021,21WS0E,YWZC-07-085,7,85,19W088-037,
Barellan,2021,21WS0E,YWZC-07-086,7,86,19W035-007,
Barellan,2021,21WS0E,YWZC-07-087,7,87,Lancer,
Barellan,2021,21WS0E,YWZC-07-088,7,88,18Y812-101,
Barellan,2021,21WS0E,YWZC-07-089,7,89,18Y450-001,
Barellan,2021,21WS0E,YWZC-07-090,7,90,17Y334-024,
Barellan,2021,21WS0E,YWZC-07-091,7,91,18Y457-030,
Barellan,2021,21WS0E,YWZC-07-092,7,92,Valiant CL Plus,
Barellan,2021,21WS0E,YWZC-07-093,7,93,18Y811-072,
Barellan,2021,21WS0E,YWZC-07-094,7,94,19W101-5010,
Barellan,2021,21WS0E,YWZC-07-095,7,95,19W011-013,
Barellan,2021,21WS0E,YWZC-07-096,7,96,Lancer,
Barellan,2021,21WS0E,YWZC-08-001,8,1,Coolah,
Barellan,2021,21WS0E,YWZC-08-002,8,2,19W030-037,
Barellan,2021,21WS0E,YWZC-08-003,8,3,18Y811-008,
Barellan,2021,21WS0E,YWZC-08-004,8,4,18Y812-042,
Barellan,2021,21WS0E,YWZC-08-005,8,5,18Y1227-007,
Barellan,2021,21WS0E,YWZC-08-006,8,6,18Y729-005,
Barellan,2021,21WS0E,YWZC-08-007,8,7,18Y1094-018,
Barellan,2021,21WS0E,YWZC-08-008,8,8,18Y344-013,
Barellan,2021,21WS0E,YWZC-08-009,8,9,19W243-5030,
Barellan,2021,21WS0E,YWZC-08-010,8,10,18Y389-005,
Barellan,2021,21WS0E,YWZC-08-011,8,11,19W015-015,
Barellan,2021,21WS0E,YWZC-08-012,8,12,19W097-053,
Barellan,2021,21WS0E,YWZC-08-013,8,13,19W031-052,
Barellan,2021,21WS0E,YWZC-08-014,8,14,18Y369-005,
Barellan,2021,21WS0E,YWZC-08-015,8,15,19W031-006,
Barellan,2021,21WS0E,YWZC-08-016,8,16,19W204-5034,
Barellan,2021,21WS0E,YWZC-08-017,8,17,17Y372-022,
Barellan,2021,21WS0E,YWZC-08-018,8,18,18Y511-012,
Barellan,2021,21WS0E,YWZC-08-019,8,19,Condo,
Barellan,2021,21WS0E,YWZC-08-020,8,20,19W022-030,
Barellan,2021,21WS0E,YWZC-08-021,8,21,18Y1095-011,
Barellan,2021,21WS0E,YWZC-08-022,8,22,18Y1225-026,
Barellan,2021,21WS0E,YWZC-08-023,8,23,19W011-018,
Barellan,2021,21WS0E,YWZC-08-024,8,24,19W083-059,
Barellan,2021,21WS0E,YWZC-08-025,8,25,18Y1132-014,
Barellan,2021,21WS0E,YWZC-08-026,8,26,19W013-014,
Barellan,2021,21WS0E,YWZC-08-027,8,27,Scout,
Barellan,2021,21WS0E,YWZC-08-028,8,28,18Y443-009,
Barellan,2021,21WS0E,YWZC-08-029,8,29,18Y351-015,
Barellan,2021,21WS0E,YWZC-08-030,8,30,18Y379-025,
Barellan,2021,21WS0E,YWZC-08-031,8,31,18Y1231-062,
Barellan,2021,21WS0E,YWZC-08-032,8,32,18Y1103-025,
Barellan,2021,21WS0E,YWZC-08-033,8,33,18Y1095-003,
Barellan,2021,21WS0E,YWZC-08-034,8,34,19W024-033,
Barellan,2021,21WS0E,YWZC-08-035,8,35,18Y728-002,
Barellan,2021,21WS0E,YWZC-08-036,8,36,18Y812-125,
Barellan,2021,21WS0E,YWZC-08-037,8,37,18Y1179-006,
Barellan,2021,21WS0E,YWZC-08-038,8,38,18Y1140-003,
Barellan,2021,21WS0E,YWZC-08-039,8,39,18Y1211-013,
Barellan,2021,21WS0E,YWZC-08-040,8,40,18Y1099-035,
Barellan,2021,21WS0E,YWZC-08-041,8,41,18Y412-019,
Barellan,2021,21WS0E,YWZC-08-042,8,42,18Y1097-023,
Barellan,2021,21WS0E,YWZC-08-043,8,43,19W034-049,
Barellan,2021,21WS0E,YWZC-08-044,8,44,19W025-034,
Barellan,2021,21WS0E,YWZC-08-045,8,45,18Y1134-028,
Barellan,2021,21WS0E,YWZC-08-046,8,46,18Y433-015,
Barellan,2021,21WS0E,YWZC-08-047,8,47,Beckom,
Barellan,2021,21WS0E,YWZC-08-048,8,48,19W244-5030,
Barellan,2021,21WS0E,YWZC-08-049,8,49,18Y352-020,
Barellan,2021,21WS0E,YWZC-08-050,8,50,18Y453-003,
Barellan,2021,21WS0E,YWZC-08-051,8,51,Magenta,
Barellan,2021,21WS0E,YWZC-08-052,8,52,19W017-079,
Barellan,2021,21WS0E,YWZC-08-053,8,53,18Y351-003,
Barellan,2021,21WS0E,YWZC-08-054,8,54,18Y359-015,
Barellan,2021,21WS0E,YWZC-08-055,8,55,18Y460-010,
Barellan,2021,21WS0E,YWZC-08-056,8,56,18Y1145B-027,
Barellan,2021,21WS0E,YWZC-08-057,8,57,Valiant CL Plus,
Barellan,2021,21WS0E,YWZC-08-058,8,58,18Y1133-004,
Barellan,2021,21WS0E,YWZC-08-059,8,59,EGA Gregory,
Barellan,2021,21WS0E,YWZC-08-060,8,60,18Y1255-018,
Barellan,2021,21WS0E,YWZC-08-061,8,61,19W020-020,
Barellan,2021,21WS0E,YWZC-08-062,8,62,19W070-022,
Barellan,2021,21WS0E,YWZC-08-063,8,63,19W017-070,
Barellan,2021,21WS0E,YWZC-08-064,8,64,18Y436-5010,
Barellan,2021,21WS0E,YWZC-08-065,8,65,19W004-033,
Barellan,2021,21WS0E,YWZC-08-066,8,66,18Y448-014,
Barellan,2021,21WS0E,YWZC-08-067,8,67,18Y450-016,
Barellan,2021,21WS0E,YWZC-08-068,8,68,18Y442-010,
Barellan,2021,21WS0E,YWZC-08-069,8,69,18Y811-034,
Barellan,2021,21WS0E,YWZC-08-070,8,70,19W140-5030,
Barellan,2021,21WS0E,YWZC-08-071,8,71,19W140-5006,
Barellan,2021,21WS0E,YWZC-08-072,8,72,18Y1145B-029,
Barellan,2021,21WS0E,YWZC-08-073,8,73,17Y480-007,
Barellan,2021,21WS0E,YWZC-08-074,8,74,19W010-031,
Barellan,2021,21WS0E,YWZC-08-075,8,75,18Y371-005,
Barellan,2021,21WS0E,YWZC-08-076,8,76,18Y602-5060,
Barellan,2021,21WS0E,YWZC-08-077,8,77,Cutlass,
Barellan,2021,21WS0E,YWZC-08-078,8,78,19W035-078,
Barellan,2021,21WS0E,YWZC-08-079,8,79,18Y810-057,
Barellan,2021,21WS0E,YWZC-08-080,8,80,17Y504-021,
Barellan,2021,21WS0E,YWZC-08-081,8,81,19W029-002,
Barellan,2021,21WS0E,YWZC-08-082,8,82,18Y350-004,
Barellan,2021,21WS0E,YWZC-08-083,8,83,19W028-030,
Barellan,2021,21WS0E,YWZC-08-084,8,84,Wallup,
Barellan,2021,21WS0E,YWZC-08-085,8,85,18Y389-029,
Barellan,2021,21WS0E,YWZC-08-086,8,86,18Y392-014,
Barellan,2021,21WS0E,YWZC-08-087,8,87,19W036-044,
Barellan,2021,21WS0E,YWZC-08-088,8,88,19W034-051,
Barellan,2021,21WS0E,YWZC-08-089,8,89,18Y1138-010,
Barellan,2021,21WS0E,YWZC-08-090,8,90,19W014-016,
Barellan,2021,21WS0E,YWZC-08-091,8,91,19W012-006,
Barellan,2021,21WS0E,YWZC-08-092,8,92,19W016-025,
Barellan,2021,21WS0E,YWZC-08-093,8,93,18Y374-002,
Barellan,2021,21WS0E,YWZC-08-094,8,94,17Y497-007,
Barellan,2021,21WS0E,YWZC-08-095,8,95,18Y355-003,
Barellan,2021,21WS0E,YWZC-08-096,8,96,Janz,
Barellan,2021,21WS0E,YWZC-09-001,9,1,Illabo,
Barellan,2021,21WS0E,YWZC-09-002,9,2,18Y511-010,
Barellan,2021,21WS0E,YWZC-09-003,9,3,18Y389-013,
Barellan,2021,21WS0E,YWZC-09-004,9,4,19W083-071,
Barellan,2021,21WS0E,YWZC-09-005,9,5,17Y514-013,
Barellan,2021,21WS0E,YWZC-09-006,9,6,17Y495-011,
Barellan,2021,21WS0E,YWZC-09-007,9,7,Corack,
Barellan,2021,21WS0E,YWZC-09-008,9,8,18Y349-021,
Barellan,2021,21WS0E,YWZC-09-009,9,9,19W015-016,
Barellan,2021,21WS0E,YWZC-09-010,9,10,19W009-026,
Barellan,2021,21WS0E,YWZC-09-011,9,11,18Y1180-042,
Barellan,2021,21WS0E,YWZC-09-012,9,12,19W029-004,
Barellan,2021,21WS0E,YWZC-09-013,9,13,19W020-008,
Barellan,2021,21WS0E,YWZC-09-014,9,14,19W031-033,
Barellan,2021,21WS0E,YWZC-09-015,9,15,18Y391-016,
Barellan,2021,21WS0E,YWZC-09-016,9,16,18Y1092-031,
Barellan,2021,21WS0E,YWZC-09-017,9,17,Vixen,
Barellan,2021,21WS0E,YWZC-09-018,9,18,18Y350-009,
Barellan,2021,21WS0E,YWZC-09-019,9,19,19W021-037,
Barellan,2021,21WS0E,YWZC-09-020,9,20,18Y450-014,
Barellan,2021,21WS0E,YWZC-09-021,9,21,EGA Gregory,
Barellan,2021,21WS0E,YWZC-09-022,9,22,19W180-001,
Barellan,2021,21WS0E,YWZC-09-023,9,23,18Y409-002,
Barellan,2021,21WS0E,YWZC-09-024,9,24,18Y354-004,
Barellan,2021,21WS0E,YWZC-09-025,9,25,18Y736-020,
Barellan,2021,21WS0E,YWZC-09-026,9,26,18Y460-036,
Barellan,2021,21WS0E,YWZC-09-027,9,27,19W143-017,
Barellan,2021,21WS0E,YWZC-09-028,9,28,18Y1177-024,
Barellan,2021,21WS0E,YWZC-09-029,9,29,18Y1276-013,
Barellan,2021,21WS0E,YWZC-09-030,9,30,19W036-073,
Barellan,2021,21WS0E,YWZC-09-031,9,31,19W035-025,
Barellan,2021,21WS0E,YWZC-09-032,9,32,18Y432-016,
Barellan,2021,21WS0E,YWZC-09-033,9,33,18Y450-005,
